date,ticker,poly_prob_bullish,poly_prob_bearish,poly_signal,poly_market_count,poly_total_volume_usd,top_question,top_question_prob_yes,top_question_url,all_markets_json
2026-05-06,USDCHF=X,,,NO_DATA,0,0.0,,,,[]
2026-05-06,DX-Y.NYB,,,NO_DATA,0,0.0,,,,[]
2026-05-06,^TNX,0.8858,0.1142,BULLISH,13,23700728.2,Will no Fed rate cuts happen in 2026?,0.5565,https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026,"[{""question"": ""Will no Fed rate cuts happen in 2026?"", ""prob_yes"": 0.5565, ""prob_no"": 0.4435, ""volume_usd"": 3896778.3853950184, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616902"", ""url"": ""https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 11 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0025, ""prob_no"": 0.9975, ""volume_usd"": 2793059.2964140605, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616913"", ""url"": ""https://polymarket.com/event/will-11-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 10 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0035, ""prob_no"": 0.9965, ""volume_usd"": 2385328.2511130013, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616912"", ""url"": ""https://polymarket.com/event/will-10-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 6 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0065, ""prob_no"": 0.9935, ""volume_usd"": 2339947.534030991, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616908"", ""url"": ""https://polymarket.com/event/will-6-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 9 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0035, ""prob_no"": 0.9965, ""volume_usd"": 2010247.7269570031, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616911"", ""url"": ""https://polymarket.com/event/will-9-fed-rate-cuts-happen-in-2026""}]"
2026-05-06,^GSPC,,,INSUFFICIENT_VOLUME,0,0.0,US recession by end of 2026?,0.225,https://polymarket.com/event/us-recession-by-end-of-2026,"[{""question"": ""US recession by end of 2026?"", ""prob_yes"": 0.225, ""prob_no"": 0.775, ""volume_usd"": 1431677.8014199976, ""end_date"": ""2027-01-31T00:00:00Z"", ""market_id"": ""609655"", ""url"": ""https://polymarket.com/event/us-recession-by-end-of-2026""}]"
2026-05-07,NG=F,,,NO_DATA,0,0.0,,,,[]
2026-05-07,GC=F,,,NO_DATA,0,0.0,,,,[]
2026-05-07,SI=F,,,NO_DATA,0,0.0,,,,[]
2026-05-07,CL=F,,,NO_DATA,0,0.0,,,,[]
2026-05-07,HG=F,,,NO_DATA,0,0.0,,,,[]
2026-05-07,EURUSD=X,,,NO_DATA,0,0.0,,,,[]
2026-05-07,GBPUSD=X,,,NO_DATA,0,0.0,,,,[]
2026-05-07,USDJPY=X,,,NO_DATA,0,0.0,,,,[]
2026-05-07,AUDUSD=X,,,NO_DATA,0,0.0,,,,[]
2026-05-07,USDCHF=X,,,NO_DATA,0,0.0,,,,[]
2026-05-07,DX-Y.NYB,,,NO_DATA,0,0.0,,,,[]
2026-05-07,^TNX,0.8877,0.1123,BULLISH,13,23980460.53,Will no Fed rate cuts happen in 2026?,0.553,https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026,"[{""question"": ""Will no Fed rate cuts happen in 2026?"", ""prob_yes"": 0.553, ""prob_no"": 0.447, ""volume_usd"": 3905646.0928640184, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616902"", ""url"": ""https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 11 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0025, ""prob_no"": 0.9975, ""volume_usd"": 2898169.439747061, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616913"", ""url"": ""https://polymarket.com/event/will-11-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 10 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0035, ""prob_no"": 0.9965, ""volume_usd"": 2427877.5490750056, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616912"", ""url"": ""https://polymarket.com/event/will-10-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 6 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0075, ""prob_no"": 0.9925, ""volume_usd"": 2348291.7883479916, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616908"", ""url"": ""https://polymarket.com/event/will-6-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 9 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0035, ""prob_no"": 0.9965, ""volume_usd"": 2085697.3825820019, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616911"", ""url"": ""https://polymarket.com/event/will-9-fed-rate-cuts-happen-in-2026""}]"
2026-05-07,^GSPC,,,INSUFFICIENT_VOLUME,0,0.0,US recession by end of 2026?,0.235,https://polymarket.com/event/us-recession-by-end-of-2026,"[{""question"": ""US recession by end of 2026?"", ""prob_yes"": 0.235, ""prob_no"": 0.765, ""volume_usd"": 1433946.1957699978, ""end_date"": ""2027-01-31T00:00:00Z"", ""market_id"": ""609655"", ""url"": ""https://polymarket.com/event/us-recession-by-end-of-2026""}]"
2026-05-08,NG=F,,,NO_DATA,0,0.0,,,,[]
2026-05-08,GC=F,,,NO_DATA,0,0.0,,,,[]
2026-05-08,SI=F,,,NO_DATA,0,0.0,,,,[]
2026-05-08,CL=F,,,NO_DATA,0,0.0,,,,[]
2026-05-08,HG=F,,,NO_DATA,0,0.0,,,,[]
2026-05-08,EURUSD=X,,,NO_DATA,0,0.0,,,,[]
2026-05-08,GBPUSD=X,,,NO_DATA,0,0.0,,,,[]
2026-05-08,USDJPY=X,,,NO_DATA,0,0.0,,,,[]
2026-05-08,AUDUSD=X,,,NO_DATA,0,0.0,,,,[]
2026-05-08,USDCHF=X,,,NO_DATA,0,0.0,,,,[]
2026-05-08,DX-Y.NYB,,,NO_DATA,0,0.0,,,,[]
2026-05-08,^TNX,0.8882,0.1118,BULLISH,13,24036184.5,Will no Fed rate cuts happen in 2026?,0.5545,https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026,"[{""question"": ""Will no Fed rate cuts happen in 2026?"", ""prob_yes"": 0.5545, ""prob_no"": 0.4455, ""volume_usd"": 3907529.7902920186, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616902"", ""url"": ""https://polymarket.com/event/will-no-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 11 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0025, ""prob_no"": 0.9975, ""volume_usd"": 2917831.6087470613, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616913"", ""url"": ""https://polymarket.com/event/will-11-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 10 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0035, ""prob_no"": 0.9965, ""volume_usd"": 2436110.461731007, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616912"", ""url"": ""https://polymarket.com/event/will-10-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 6 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0075, ""prob_no"": 0.9925, ""volume_usd"": 2349212.7151499926, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616908"", ""url"": ""https://polymarket.com/event/will-6-fed-rate-cuts-happen-in-2026""}, {""question"": ""Will 9 Fed rate cuts happen in 2026?"", ""prob_yes"": 0.0035, ""prob_no"": 0.9965, ""volume_usd"": 2100518.694227001, ""end_date"": ""2026-12-31T00:00:00Z"", ""market_id"": ""616911"", ""url"": ""https://polymarket.com/event/will-9-fed-rate-cuts-happen-in-2026""}]"
2026-05-08,^GSPC,,,INSUFFICIENT_VOLUME,0,0.0,US recession by end of 2026?,0.225,https://polymarket.com/event/us-recession-by-end-of-2026,"[{""question"": ""US recession by end of 2026?"", ""prob_yes"": 0.225, ""prob_no"": 0.775, ""volume_usd"": 1434847.3335859978, ""end_date"": ""2027-01-31T00:00:00Z"", ""market_id"": ""609655"", ""url"": ""https://polymarket.com/event/us-recession-by-end-of-2026""}]"
