date,vix,vix_5d_chg_pct,us10y,us10y_5d_chg_pct,dxy,dxy_5d_chg_pct,sp500,sp500_5d_chg_pct,gold,gold_5d_chg_pct,oil,oil_5d_chg_pct,fed_funds_rate,cpi_yoy_pct,unemployment_rate,risk_regime,dollar_regime,rate_regime,generated_at,vix9d,vix9d_5d_chg_pct,vix3m,vix3m_5d_chg_pct,vix_term_slope,fed_hawkishness_avg
2026-05-30,15.32,-8.2635,4.453,-2.9001,98.91,-0.2823,7580.0601,1.8043,4560.5,0.456,87.36,-9.3306,3.64,3.7792,4.3,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-05-30T09:07:52.500280,12.59,-10.5824,18.66,-6.7,0.3962,0.0
2026-06-01,16.05,-3.255,4.475,-1.821,99.181,-0.14,7599.96,1.6925,4512.2998,-0.1924,92.23,-4.5238,3.63,3.7792,,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-06-01T22:42:10.815112,13.76,-2.2033,19.43,-2.9955,0.3533,0.0
2026-06-02,16.25,-4.468,4.441,-1.1574,99.091,-0.0797,7586.9399,0.902,4542.6001,0.9377,91.8,-2.226,3.63,3.7792,4.3,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-06-02T13:31:16.766761,13.76,-2.2033,19.43,-2.9955,0.3489,-0.1333
2026-06-03,16.07,-1.3505,4.491,0.2232,99.546,0.3387,7575.3799,0.7316,4464.1001,0.3732,96.09,8.3559,3.63,3.7792,,NEUTRAL,DOLLAR_NEUTRAL,HAWKISH,2026-06-03T18:26:17.737685,13.55,2.11,19.72,1.3882,0.3839,0.2575
2026-06-04,15.4,-2.1601,4.477,0.4938,99.415,0.3989,7584.3101,0.2734,4502.3999,0.0689,92.91,4.5107,3.63,3.7792,4.3,NEUTRAL,DOLLAR_NEUTRAL,HAWKISH,2026-06-04T22:00:36.674744,12.65,-2.5424,19.23,0.6279,0.4273,0.2943
2026-06-05,18.08,18.0157,4.542,1.9986,100.09,1.193,7454.1802,-1.6607,4364.7002,-4.2934,90.0,3.022,3.63,3.7792,4.3,NEUTRAL,DOLLAR_STRENGTH,HAWKISH,2026-06-05T18:02:50.754367,17.38,38.0461,20.39,9.2712,0.1665,0.1706
2026-06-06,21.51,40.4047,4.536,1.8639,100.07,1.1728,7383.7402,-2.59,4337.1001,-4.8986,90.54,3.6401,3.63,3.7792,4.3,NEUTRAL,DOLLAR_STRENGTH,HAWKISH,2026-06-06T11:49:12.466081,23.92,89.9921,21.82,16.9346,-0.0976,0.0
2026-06-08,18.76,16.8847,4.554,1.7654,99.968,0.7742,7421.9199,-2.3426,4362.6001,-2.5161,91.37,-0.8572,3.63,3.7792,4.3,NEUTRAL,DOLLAR_STRENGTH,HAWKISH,2026-06-08T17:25:58.043629,19.3,40.2616,20.75,6.7936,0.0773,-0.15
2026-06-09,22.17,40.5834,4.524,1.5488,99.957,0.7428,7285.6001,-4.26,4288.1001,-4.4775,86.41,-7.8392,3.63,3.7792,4.3,RISK_OFF,DOLLAR_STRENGTH,HAWKISH,2026-06-09T16:35:16.723480,25.71,94.9204,22.43,15.0847,-0.1479,0.3243
2026-06-10,21.74,35.3674,4.536,1.002,99.924,0.3959,7302.1299,-3.3302,4141.0,-6.6649,91.25,-4.9677,3.63,4.1666,4.3,RISK_OFF,DOLLAR_NEUTRAL,HAWKISH,2026-06-10T17:23:23.747494,24.83,85.1603,22.64,14.5749,-0.1007,0.4325
2026-06-11,21.55,39.9351,4.528,1.1391,100.105,0.6991,7354.54,-3.0295,4138.8999,-7.5271,87.49,-5.9652,3.63,4.1666,4.3,NEUTRAL,DOLLAR_STRENGTH,HAWKISH,2026-06-11T17:40:49.874018,23.18,83.2411,22.74,18.2527,-0.0204,-0.1852
2026-06-12,18.88,-12.2269,4.481,-1.2125,99.752,-0.3178,7422.7998,0.529,4235.3999,-2.3449,84.77,-6.3729,3.63,4.1666,4.3,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-06-12T16:48:13.010328,19.49,-18.5201,21.18,-2.9331,0.0895,0.0
2026-06-13,17.68,-17.8057,4.487,-1.0802,99.807,-0.2628,7431.46,0.6463,4239.8999,-2.2411,84.29,-6.903,3.63,4.1666,4.3,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-06-13T00:22:17.506306,17.26,-27.8428,20.51,-6.0037,0.1838,-0.125
2026-06-15,16.24,-14.1649,4.471,-1.7794,99.584,-0.4658,7558.75,2.0662,4346.0,0.2329,80.62,-11.6977,3.63,4.1666,4.3,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-06-15T18:29:56.244147,15.34,-22.0924,19.5,-6.2049,0.2562,0.0
2026-06-16,15.88,-20.0805,4.426,-2.768,99.538,-0.3723,7529.7402,1.9371,4361.7998,2.3897,75.06,-14.898,3.63,4.1666,4.3,NEUTRAL,DOLLAR_NEUTRAL,NEUTRAL_RATES,2026-06-16T18:31:10.730001,14.98,-23.9208,19.32,-7.0707,0.2733,0.1546
2026-06-17,16.89,-23.9874,4.428,-2.7241,99.691,-0.2591,7511.6201,3.3663,4378.5,6.5795,76.05,-15.5282,3.63,4.1666,4.3,NEUTRAL,DOLLAR_NEUTRAL,HAWKISH,2026-06-17T16:58:07.722161,16.46,-16.4043,19.79,-4.81,0.1972,0.2739
2026-06-18,18.44,-17.0117,4.463,-1.9552,100.313,0.3632,7420.1001,2.1069,4326.0,5.3016,75.13,-16.55,3.63,4.1666,4.3,NEUTRAL,DOLLAR_NEUTRAL,HAWKISH,2026-06-18T00:46:48.053232,18.63,-5.3835,20.62,-0.8177,0.1079,0.3835
2026-06-23,18.98,17.1605,4.477,-0.2229,101.364,1.7404,7400.79,-2.032,4155.5,-3.9857,73.17,-9.387,3.63,4.1666,4.3,NEUTRAL,DOLLAR_STRENGTH,NEUTRAL_RATES,2026-06-23T16:30:18.037128,18.77,8.7486,20.83,1.5602,0.1085,0.0
2026-06-24,18.4,12.1268,4.402,-1.8944,101.617,2.0866,7412.5601,-1.3152,4020.0,-7.1786,70.43,-7.3899,3.63,4.1666,4.3,NEUTRAL,DOLLAR_STRENGTH,NEUTRAL_RATES,2026-06-24T16:25:37.143754,17.42,0.927,20.41,-0.4876,0.1625,0.1388
