date,ticker,price
2026-04-20,CL=F,89.610001
2026-04-21,CL=F,92.129997
2026-04-22,CL=F,92.959999
2026-04-23,CL=F,95.849998
2026-04-24,CL=F,94.400002
2026-04-27,CL=F,96.370003
2026-04-28,CL=F,99.93
2026-04-29,CL=F,106.879997
2026-04-30,CL=F,105.07
2026-05-01,CL=F,101.940002
2026-05-04,CL=F,106.419998
2026-05-05,CL=F,102.269997
2026-05-06,CL=F,95.080002
2026-05-07,CL=F,94.809998
2026-05-08,CL=F,95.419998
2026-05-11,CL=F,98.07
2026-05-12,CL=F,102.18
2026-05-13,CL=F,101.019997
2026-05-14,CL=F,101.169998
2026-05-15,CL=F,105.419998
2026-05-18,CL=F,108.660004
2026-05-19,CL=F,107.769997
2026-05-20,CL=F,98.260002
2026-05-21,CL=F,96.349998
2026-05-22,CL=F,96.599998
2026-05-26,CL=F,93.889999
2026-05-27,CL=F,88.68
2026-05-28,CL=F,88.900002
2026-05-29,CL=F,87.360001
2026-02-17,DX-Y.NYB,97.160004
2026-02-18,DX-Y.NYB,97.699997
2026-02-19,DX-Y.NYB,97.93
2026-02-20,DX-Y.NYB,97.800003
2026-02-23,DX-Y.NYB,97.699997
2026-02-24,DX-Y.NYB,97.879997
2026-02-25,DX-Y.NYB,97.699997
2026-02-26,DX-Y.NYB,97.790001
2026-02-27,DX-Y.NYB,97.610001
2026-03-02,DX-Y.NYB,98.379997
2026-03-03,DX-Y.NYB,99.050003
2026-03-04,DX-Y.NYB,98.769997
2026-03-05,DX-Y.NYB,99.32
2026-03-06,DX-Y.NYB,98.989998
2026-03-09,DX-Y.NYB,99.18
2026-03-10,DX-Y.NYB,98.830002
2026-03-11,DX-Y.NYB,99.230003
2026-03-12,DX-Y.NYB,99.739998
2026-03-13,DX-Y.NYB,100.360001
2026-03-16,DX-Y.NYB,99.709999
2026-03-17,DX-Y.NYB,99.580002
2026-03-18,DX-Y.NYB,100.089996
2026-03-19,DX-Y.NYB,99.230003
2026-03-20,DX-Y.NYB,99.650002
2026-03-23,DX-Y.NYB,98.949997
2026-03-24,DX-Y.NYB,99.43
2026-03-25,DX-Y.NYB,99.599998
2026-03-26,DX-Y.NYB,99.900002
2026-03-27,DX-Y.NYB,100.150002
2026-03-30,DX-Y.NYB,100.510002
2026-03-31,DX-Y.NYB,99.959999
2026-04-01,DX-Y.NYB,99.650002
2026-04-02,DX-Y.NYB,100.029999
2026-04-06,DX-Y.NYB,99.980003
2026-04-07,DX-Y.NYB,99.639999
2026-04-08,DX-Y.NYB,99.129997
2026-04-09,DX-Y.NYB,98.82
2026-04-10,DX-Y.NYB,98.650002
2026-04-13,DX-Y.NYB,98.370003
2026-04-14,DX-Y.NYB,98.120003
2026-04-15,DX-Y.NYB,98.059998
2026-04-16,DX-Y.NYB,98.220001
2026-04-17,DX-Y.NYB,98.099998
2026-04-20,DX-Y.NYB,98.050003
2026-04-21,DX-Y.NYB,98.410004
2026-04-22,DX-Y.NYB,98.589996
2026-04-23,DX-Y.NYB,98.800003
2026-04-24,DX-Y.NYB,98.510002
2026-04-27,DX-Y.NYB,98.480003
2026-04-28,DX-Y.NYB,98.620003
2026-04-29,DX-Y.NYB,98.919998
2026-04-30,DX-Y.NYB,98.080002
2026-05-01,DX-Y.NYB,98.209999
2026-05-04,DX-Y.NYB,98.470001
2026-05-05,DX-Y.NYB,98.480003
2026-05-06,DX-Y.NYB,98.019997
2026-05-07,DX-Y.NYB,98.25
2026-05-08,DX-Y.NYB,97.839996
2026-05-11,DX-Y.NYB,97.940002
2026-05-12,DX-Y.NYB,98.290001
2026-05-13,DX-Y.NYB,98.480003
2026-05-14,DX-Y.NYB,98.879997
2026-05-15,DX-Y.NYB,99.269997
2026-05-18,DX-Y.NYB,98.970001
2026-05-19,DX-Y.NYB,99.300003
2026-05-20,DX-Y.NYB,99.110001
2026-05-21,DX-Y.NYB,99.190002
2026-05-22,DX-Y.NYB,99.32
2026-05-26,DX-Y.NYB,99.169998
2026-05-27,DX-Y.NYB,99.209999
2026-05-28,DX-Y.NYB,99.019997
2026-05-29,DX-Y.NYB,98.910004
2026-02-17,EEM,60.869999
2026-02-18,EEM,61.189999
2026-02-19,EEM,61.040001
2026-02-20,EEM,62.34
2026-02-23,EEM,61.650002
2026-02-24,EEM,62.619999
2026-02-25,EEM,63.310001
2026-02-26,EEM,62.709999
2026-02-27,EEM,62.580002
2026-03-02,EEM,61.5
2026-03-03,EEM,58.419998
2026-03-04,EEM,59.049999
2026-03-05,EEM,57.630001
2026-03-06,EEM,57.32
2026-03-09,EEM,58.450001
2026-03-10,EEM,58.68
2026-03-11,EEM,58.830002
2026-03-12,EEM,56.950001
2026-03-13,EEM,56.799999
2026-03-16,EEM,58.380001
2026-03-17,EEM,58.75
2026-03-18,EEM,57.560001
2026-03-19,EEM,57.619999
2026-03-20,EEM,55.639999
2026-03-23,EEM,57.310001
2026-03-24,EEM,56.52
2026-03-25,EEM,57.419998
2026-03-26,EEM,55.470001
2026-03-27,EEM,55.200001
2026-03-30,EEM,54.75
2026-03-31,EEM,56.790001
2026-04-01,EEM,57.23
2026-04-02,EEM,56.59
2026-04-06,EEM,57.110001
2026-04-07,EEM,57.310001
2026-04-08,EEM,60.439999
2026-04-09,EEM,60.279999
2026-04-10,EEM,60.560001
2026-04-13,EEM,61.07
2026-04-14,EEM,62.240002
2026-04-15,EEM,62.200001
2026-04-16,EEM,62.450001
2026-04-17,EEM,63.639999
2026-04-20,EEM,63.18
2026-04-21,EEM,62.25
2026-04-22,EEM,63.380001
2026-04-23,EEM,62.349998
2026-04-24,EEM,63.740002
2026-04-27,EEM,63.639999
2026-04-28,EEM,62.990002
2026-04-29,EEM,62.689999
2026-04-30,EEM,63.990002
2026-05-01,EEM,64.129997
2026-05-04,EEM,64.099998
2026-05-05,EEM,65.400002
2026-05-06,EEM,67.489998
2026-05-07,EEM,66.589996
2026-05-08,EEM,67.940002
2026-05-11,EEM,67.889999
2026-05-12,EEM,65.82
2026-05-13,EEM,67.209999
2026-05-14,EEM,67.379997
2026-05-15,EEM,65.07
2026-05-18,EEM,64.970001
2026-05-19,EEM,64.260002
2026-05-20,EEM,65.459999
2026-05-21,EEM,66.029999
2026-05-22,EEM,65.879997
2026-05-26,EEM,68.400002
2026-05-27,EEM,68.389999
2026-05-28,EEM,68.610001
2026-05-29,EEM,68.599998
2026-02-17,EFA,104.220001
2026-02-18,EFA,104.339996
2026-02-19,EFA,104.050003
2026-02-20,EFA,104.900002
2026-02-23,EFA,104.470001
2026-02-24,EFA,104.660004
2026-02-25,EFA,105.660004
2026-02-26,EFA,105.57
2026-02-27,EFA,105.379997
2026-03-02,EFA,103.300003
2026-03-03,EFA,100.089996
2026-03-04,EFA,101.379997
2026-03-05,EFA,99.160004
2026-03-06,EFA,98.279999
2026-03-09,EFA,98.989998
2026-03-10,EFA,99.220001
2026-03-11,EFA,99.010002
2026-03-12,EFA,97.459999
2026-03-13,EFA,96.300003
2026-03-16,EFA,98.099998
2026-03-17,EFA,98.370003
2026-03-18,EFA,96.690002
2026-03-19,EFA,96.519997
2026-03-20,EFA,93.589996
2026-03-23,EFA,95.839996
2026-03-24,EFA,95.269997
2026-03-25,EFA,96.660004
2026-03-26,EFA,94.660004
2026-03-27,EFA,93.800003
2026-03-30,EFA,94.07
2026-03-31,EFA,97.129997
2026-04-01,EFA,98.610001
2026-04-02,EFA,98.0
2026-04-06,EFA,98.489998
2026-04-07,EFA,98.349998
2026-04-08,EFA,102.190002
2026-04-09,EFA,101.949997
2026-04-10,EFA,102.18
2026-04-13,EFA,102.809998
2026-04-14,EFA,103.639999
2026-04-15,EFA,103.309998
2026-04-16,EFA,103.010002
2026-04-17,EFA,104.32
2026-04-20,EFA,103.910004
2026-04-21,EFA,101.629997
2026-04-22,EFA,101.970001
2026-04-23,EFA,101.239998
2026-04-24,EFA,101.769997
2026-04-27,EFA,101.379997
2026-04-28,EFA,100.959999
2026-04-29,EFA,99.93
2026-04-30,EFA,102.32
2026-05-01,EFA,102.099998
2026-05-04,EFA,100.699997
2026-05-05,EFA,102.040001
2026-05-06,EFA,104.809998
2026-05-07,EFA,102.889999
2026-05-08,EFA,103.959999
2026-05-11,EFA,103.739998
2026-05-12,EFA,103.139999
2026-05-13,EFA,103.830002
2026-05-14,EFA,103.459999
2026-05-15,EFA,101.720001
2026-05-18,EFA,102.660004
2026-05-19,EFA,101.919998
2026-05-20,EFA,103.620003
2026-05-21,EFA,104.190002
2026-05-22,EFA,103.980003
2026-05-26,EFA,105.129997
2026-05-27,EFA,104.769997
2026-05-28,EFA,104.690002
2026-05-29,EFA,104.800003
2026-02-17,ETH-USD,1992.194336
2026-02-18,ETH-USD,1953.974121
2026-02-19,ETH-USD,1948.20105
2026-02-20,ETH-USD,1969.022339
2026-02-21,ETH-USD,1973.737183
2026-02-22,ETH-USD,1957.805908
2026-02-23,ETH-USD,1855.502808
2026-02-24,ETH-USD,1852.969482
2026-02-25,ETH-USD,2054.62793
2026-02-26,ETH-USD,2026.792603
2026-02-27,ETH-USD,1930.761841
2026-02-28,ETH-USD,1965.050537
2026-03-01,ETH-USD,1939.06665
2026-03-02,ETH-USD,2027.268921
2026-03-03,ETH-USD,1982.768921
2026-03-04,ETH-USD,2126.505371
2026-03-05,ETH-USD,2071.605469
2026-03-06,ETH-USD,1978.751221
2026-03-07,ETH-USD,1969.455444
2026-03-08,ETH-USD,1936.604736
2026-03-09,ETH-USD,1992.938232
2026-03-10,ETH-USD,2037.120483
2026-03-11,ETH-USD,2051.573242
2026-03-12,ETH-USD,2073.13623
2026-03-13,ETH-USD,2092.563477
2026-03-14,ETH-USD,2097.08667
2026-03-15,ETH-USD,2177.476318
2026-03-16,ETH-USD,2351.176025
2026-03-17,ETH-USD,2318.053467
2026-03-18,ETH-USD,2203.671631
2026-03-19,ETH-USD,2137.423828
2026-03-20,ETH-USD,2146.49707
2026-03-21,ETH-USD,2076.689941
2026-03-22,ETH-USD,2053.04834
2026-03-23,ETH-USD,2152.145996
2026-03-24,ETH-USD,2155.704346
2026-03-25,ETH-USD,2168.021484
2026-03-26,ETH-USD,2059.578369
2026-03-27,ETH-USD,1991.271973
2026-03-28,ETH-USD,1992.69458
2026-03-29,ETH-USD,1982.559692
2026-03-30,ETH-USD,2023.514893
2026-03-31,ETH-USD,2104.708252
2026-04-01,ETH-USD,2138.737061
2026-04-02,ETH-USD,2056.852539
2026-04-03,ETH-USD,2053.385254
2026-04-04,ETH-USD,2065.351562
2026-04-05,ETH-USD,2108.995605
2026-04-06,ETH-USD,2107.761475
2026-04-07,ETH-USD,2241.806641
2026-04-08,ETH-USD,2190.335449
2026-04-09,ETH-USD,2189.144043
2026-04-10,ETH-USD,2245.148682
2026-04-11,ETH-USD,2285.390137
2026-04-12,ETH-USD,2192.201172
2026-04-13,ETH-USD,2370.714844
2026-04-14,ETH-USD,2323.308594
2026-04-15,ETH-USD,2359.437012
2026-04-16,ETH-USD,2348.64502
2026-04-17,ETH-USD,2421.071777
2026-04-18,ETH-USD,2351.100586
2026-04-19,ETH-USD,2264.916992
2026-04-20,ETH-USD,2315.212402
2026-04-21,ETH-USD,2327.970459
2026-04-22,ETH-USD,2376.088135
2026-04-23,ETH-USD,2331.513916
2026-04-24,ETH-USD,2315.690186
2026-04-25,ETH-USD,2318.829102
2026-04-26,ETH-USD,2369.729004
2026-04-27,ETH-USD,2303.063965
2026-04-28,ETH-USD,2289.419678
2026-04-29,ETH-USD,2253.415771
2026-04-30,ETH-USD,2256.251221
2026-05-01,ETH-USD,2295.09375
2026-05-02,ETH-USD,2316.231934
2026-05-03,ETH-USD,2321.635742
2026-05-04,ETH-USD,2346.396973
2026-05-05,ETH-USD,2361.182617
2026-05-06,ETH-USD,2350.802002
2026-05-07,ETH-USD,2291.107666
2026-05-08,ETH-USD,2306.972168
2026-05-09,ETH-USD,2326.727295
2026-05-10,ETH-USD,2369.043945
2026-05-11,ETH-USD,2339.36084
2026-05-12,ETH-USD,2274.643555
2026-05-13,ETH-USD,2257.576416
2026-05-14,ETH-USD,2280.934814
2026-05-15,ETH-USD,2223.328857
2026-05-16,ETH-USD,2179.751953
2026-05-17,ETH-USD,2127.645264
2026-05-18,ETH-USD,2128.516113
2026-05-19,ETH-USD,2109.963867
2026-05-20,ETH-USD,2126.983398
2026-05-21,ETH-USD,2131.410645
2026-05-22,ETH-USD,2064.636963
2026-05-23,ETH-USD,2115.951416
2026-05-24,ETH-USD,2097.993896
2026-05-25,ETH-USD,2111.370361
2026-05-26,ETH-USD,2070.858154
2026-05-27,ETH-USD,2022.198242
2026-05-28,ETH-USD,2007.552734
2026-05-29,ETH-USD,2011.978516
2026-05-30,ETH-USD,2013.150024
2026-02-17,FXI,38.52
2026-02-18,FXI,38.720001
2026-02-19,FXI,38.610001
2026-02-20,FXI,38.810001
2026-02-23,FXI,38.68
2026-02-24,FXI,38.369999
2026-02-25,FXI,38.419998
2026-02-26,FXI,37.389999
2026-02-27,FXI,37.279999
2026-03-02,FXI,36.900002
2026-03-03,FXI,36.060001
2026-03-04,FXI,36.209999
2026-03-05,FXI,35.580002
2026-03-06,FXI,35.82
2026-03-09,FXI,36.48
2026-03-10,FXI,36.59
2026-03-11,FXI,36.400002
2026-03-12,FXI,36.16
2026-03-13,FXI,36.240002
2026-03-16,FXI,36.880001
2026-03-17,FXI,36.889999
2026-03-18,FXI,36.200001
2026-03-19,FXI,36.189999
2026-03-20,FXI,35.16
2026-03-23,FXI,35.380001
2026-03-24,FXI,35.34
2026-03-25,FXI,36.0
2026-03-26,FXI,34.93
2026-03-27,FXI,34.849998
2026-03-30,FXI,35.0
2026-03-31,FXI,35.900002
2026-04-01,FXI,35.560001
2026-04-02,FXI,35.560001
2026-04-06,FXI,35.549999
2026-04-07,FXI,35.48
2026-04-08,FXI,36.349998
2026-04-09,FXI,36.290001
2026-04-10,FXI,36.25
2026-04-13,FXI,36.459999
2026-04-14,FXI,36.889999
2026-04-15,FXI,36.880001
2026-04-16,FXI,37.23
2026-04-17,FXI,37.599998
2026-04-20,FXI,37.66
2026-04-21,FXI,37.110001
2026-04-22,FXI,36.970001
2026-04-23,FXI,36.490002
2026-04-24,FXI,36.860001
2026-04-27,FXI,36.450001
2026-04-28,FXI,36.25
2026-04-29,FXI,36.34
2026-04-30,FXI,36.790001
2026-05-01,FXI,36.810001
2026-05-04,FXI,36.549999
2026-05-05,FXI,36.490002
2026-05-06,FXI,37.490002
2026-05-07,FXI,37.189999
2026-05-08,FXI,37.240002
2026-05-11,FXI,37.470001
2026-05-12,FXI,37.330002
2026-05-13,FXI,38.259998
2026-05-14,FXI,37.240002
2026-05-15,FXI,36.200001
2026-05-18,FXI,36.16
2026-05-19,FXI,36.279999
2026-05-20,FXI,36.240002
2026-05-21,FXI,35.889999
2026-05-22,FXI,35.52
2026-05-26,FXI,35.75
2026-05-27,FXI,35.32
2026-05-28,FXI,34.990002
2026-05-29,FXI,35.049999
2026-02-17,GC=F,4882.899902
2026-02-18,GC=F,4986.5
2026-02-19,GC=F,4975.899902
2026-02-20,GC=F,5059.299805
2026-02-23,GC=F,5204.700195
2026-02-24,GC=F,5155.799805
2026-02-25,GC=F,5206.399902
2026-02-26,GC=F,5176.5
2026-02-27,GC=F,5230.5
2026-03-02,GC=F,5294.399902
2026-03-03,GC=F,5107.399902
2026-03-04,GC=F,5120.200195
2026-03-05,GC=F,5065.299805
2026-03-06,GC=F,5146.100098
2026-03-09,GC=F,5091.5
2026-03-10,GC=F,5229.700195
2026-03-11,GC=F,5167.399902
2026-03-12,GC=F,5115.799805
2026-03-13,GC=F,5052.5
2026-03-16,GC=F,4994.0
2026-03-17,GC=F,5001.0
2026-03-18,GC=F,4889.899902
2026-03-19,GC=F,4600.700195
2026-03-20,GC=F,4570.399902
2026-03-23,GC=F,4404.100098
2026-03-24,GC=F,4399.299805
2026-03-25,GC=F,4549.799805
2026-03-26,GC=F,4375.5
2026-03-27,GC=F,4492.0
2026-03-30,GC=F,4526.0
2026-03-31,GC=F,4647.600098
2026-04-01,GC=F,4783.200195
2026-04-02,GC=F,4651.5
2026-04-06,GC=F,4656.799805
2026-04-07,GC=F,4657.100098
2026-04-08,GC=F,4749.5
2026-04-09,GC=F,4792.200195
2026-04-10,GC=F,4761.899902
2026-04-13,GC=F,4742.399902
2026-04-14,GC=F,4825.0
2026-04-15,GC=F,4800.0
2026-04-16,GC=F,4785.399902
2026-04-17,GC=F,4857.600098
2026-04-20,GC=F,4806.600098
2026-04-21,GC=F,4698.399902
2026-04-22,GC=F,4732.5
2026-04-23,GC=F,4705.100098
2026-04-24,GC=F,4722.299805
2026-04-27,GC=F,4675.399902
2026-04-28,GC=F,4591.5
2026-04-29,GC=F,4545.200195
2026-04-30,GC=F,4614.700195
2026-05-01,GC=F,4629.899902
2026-05-04,GC=F,4519.5
2026-05-05,GC=F,4555.799805
2026-05-06,GC=F,4681.899902
2026-05-07,GC=F,4699.799805
2026-05-08,GC=F,4720.399902
2026-05-11,GC=F,4718.700195
2026-05-12,GC=F,4677.600098
2026-05-13,GC=F,4697.700195
2026-05-14,GC=F,4678.100098
2026-05-15,GC=F,4555.799805
2026-05-18,GC=F,4552.5
2026-05-19,GC=F,4506.299805
2026-05-20,GC=F,4531.299805
2026-05-21,GC=F,4539.799805
2026-05-22,GC=F,4521.0
2026-05-26,GC=F,4500.399902
2026-05-27,GC=F,4447.5
2026-05-28,GC=F,4499.299805
2026-05-29,GC=F,4560.5
2026-02-17,GLD,448.200012
2026-02-18,GLD,458.279999
2026-02-19,GLD,459.559998
2026-02-20,GLD,468.619995
2026-02-23,GLD,481.279999
2026-02-24,GLD,474.609985
2026-02-25,GLD,473.420013
2026-02-26,GLD,477.480011
2026-02-27,GLD,483.75
2026-03-02,GLD,490.0
2026-03-03,GLD,468.140015
2026-03-04,GLD,471.799988
2026-03-05,GLD,466.130005
2026-03-06,GLD,473.51001
2026-03-09,GLD,472.529999
2026-03-10,GLD,477.859985
2026-03-11,GLD,476.23999
2026-03-12,GLD,466.880005
2026-03-13,GLD,460.839996
2026-03-16,GLD,460.429993
2026-03-17,GLD,459.269989
2026-03-18,GLD,444.73999
2026-03-19,GLD,426.410004
2026-03-20,GLD,413.380005
2026-03-23,GLD,404.040009
2026-03-24,GLD,404.130005
2026-03-25,GLD,416.290009
2026-03-26,GLD,400.640015
2026-03-27,GLD,414.700012
2026-03-30,GLD,414.579987
2026-03-31,GLD,430.290009
2026-04-01,GLD,437.820007
2026-04-02,GLD,429.410004
2026-04-06,GLD,427.649994
2026-04-07,GLD,431.809998
2026-04-08,GLD,434.529999
2026-04-09,GLD,437.910004
2026-04-10,GLD,437.130005
2026-04-13,GLD,435.359985
2026-04-14,GLD,445.089996
2026-04-15,GLD,440.459991
2026-04-16,GLD,440.079987
2026-04-17,GLD,445.929993
2026-04-20,GLD,442.089996
2026-04-21,GLD,429.570007
2026-04-22,GLD,435.26001
2026-04-23,GLD,431.040009
2026-04-24,GLD,433.25
2026-04-27,GLD,429.890015
2026-04-28,GLD,421.910004
2026-04-29,GLD,417.410004
2026-04-30,GLD,423.660004
2026-05-01,GLD,423.179993
2026-05-04,GLD,414.709991
2026-05-05,GLD,418.269989
2026-05-06,GLD,430.959991
2026-05-07,GLD,431.679993
2026-05-08,GLD,433.769989
2026-05-11,GLD,434.649994
2026-05-12,GLD,432.929993
2026-05-13,GLD,430.5
2026-05-14,GLD,427.209991
2026-05-15,GLD,417.290009
2026-05-18,GLD,418.429993
2026-05-19,GLD,411.5
2026-05-20,GLD,417.399994
2026-05-21,GLD,416.98999
2026-05-22,GLD,413.820007
2026-05-26,GLD,414.0
2026-05-27,GLD,408.48999
2026-05-28,GLD,412.769989
2026-05-29,GLD,417.119995
2026-02-17,HG=F,5.633
2026-02-18,HG=F,5.7935
2026-02-19,HG=F,5.73
2026-02-20,HG=F,5.831
2026-02-23,HG=F,5.773
2026-02-24,HG=F,5.923
